id	content	character
34893_0097_A_522	c1和b1都哆嗦起来，似乎是有些恐惧。	c1
34893_0102_A_544	张磊和q2一起奔跑在荒地里，两个人拉着手。	q2
34893_0103_A_545	u2们陆续出动，往山顶上跑去。	u2
34893_0104_A_546	痛苦的b1从大腿上拔出了凶器，他拿起来看了看，发现是一个箭头，就是之前他丢的那个箭头。	b1
34893_0105_A_547	c1和z1也奔跑着。	c1
34893_0105_A_548	突然，c1停下来，看到了山坳处的那个洞口。	c1
34893_0105_A_549	z1捂着疼痛的胳膊领着c1来到了洞口。	c1
34893_0105_A_550	z1指了指洞口，就坐在一边休息了。	
34893_0105_A_551	c1站在黑漆漆的洞口，似乎是被里面的黑暗吞噬了。	c1
34893_0105_A_552	犹豫了片刻，c1进了洞穴里。	c1
34893_0105_A_553	坐在外面的z1听到了从里面传来的c1喊女儿名字的声音。	c1
34893_0106_A_554	张磊和q2来到了山顶，一起遥望着远方。	q2
34893_0107_A_556	c1从洞穴里出来，怀抱着还在昏迷之中的q2，他摇晃着她的身体，叫着她的名字。	c1
34893_0107_A_557	c1从洞穴里出来，怀抱着还在昏迷之中的q2，他摇晃着她的身体，叫着她的名字。	q2
34893_0107_A_559	山坡上，b1走了过来，看着山坳里的这一切。	b1
34893_0107_A_560	c1朝着天空绝望的大喊了一声：q2。	c1
34893_0108_A_561	正在看向远方的q2扭了一下头：爸爸？	q2
34893_0109_A_562	c1跪下来，将女儿紧紧搂住，哭喊着她的名字。	c1
34893_0109_A_564	突然，q2睁开了眼睛，气息微弱：爸爸？	q2
34893_0109_A_565	c1有些激动：q2，q2，爸爸带你回家，回家。	c1
34893_0109_A_566	c1一抬头，才发现z1正盯着自己看，c1赶紧看向别处，扭头抱着女儿走了。	c1
34893_0111_A_589	车后，b1拿出那张弓走到c1面前：徐律师，平时有什么爱好啊？	c1
34893_0109_A_568	c1抱着女儿经过b1的时候，也像什么都没看见一样直接走。	b1
34893_0109_A_569	c1抱着女儿经过b1的时候，也像什么都没看见一样直接走。	c1
34893_0109_A_570	b1：u2来了。（c1停住了脚步）怎么办啊？	b1
34893_0109_A_571	b1伸手要摸一下q2，c1却闪躲了一下，不让他碰。	b1
34893_0109_A_572	b1伸手要摸一下q2，c1却闪躲了一下，不让他碰。	c1
34893_0109_A_573	b1伸手要摸一下q2，c1却闪躲了一下，不让他碰。	q2
34893_0109_A_574	b1：你还有女儿要照顾，我相信你会有办法的。	b1
34893_0109_A_575	c1转向b1：没说什么。	b1
34893_0109_A_576	c1转向b1：没说什么。	c1
34893_0109_A_577	这个时候，q2趴在父亲的背上，正好可以看到山顶的方向，她似乎看到一个小男孩儿张磊站在山顶背对着他。	q2
34893_0109_A_578	此时，z1也微微抬着头，眼睛看向山顶的方向，眼神里带着绝望。	
34893_0109_A_579	他将头低下来，从口袋里掏出了寻人启事，他看了看，然后把它撕碎了。	
34893_0111_A_581	b1坐在审讯室里交代案情：我知道非法采矿这个罪挺严重的，我就派人去找律师，认识了c1……	b1
34893_0111_A_582	此时变成了c1在说话：如果被定罪，b1最多的是五年的有期徒刑，他请我打赢这个官司……	c1
34893_0111_A_583	此时又变成了b1：我就跟他说，如果这个案子能够全部摆平的话，价钱随他开……	b1
34893_0111_A_584	此时又变成c1：我拿到资料以后，私底下找到案子的几个重要证人，买通他们作伪证……	c1
34893_0111_A_585	此时又变成b1：他把一切都打点好了，判决结果一出来，就是交点儿罚款的事儿，我挺满意的，很痛快的就给了他五十万现金作为酬谢。	b1
34893_0111_A_586	插入画面山坡荒地上，b1的车停在那里。	b1
34893_0111_A_587	副驾驶上，c1打开一个箱子，里面装着五十万现金。	c1
34893_0111_A_588	车后，b1拿出那张弓走到c1面前：徐律师，平时有什么爱好啊？	b1
34893_0111_A_590	c1：没什么爱好。（看着他的弓箭）你这个弓，挺特别的啊！	c1
34893_0111_A_591	b1拿着弓：这个，有劲儿。	b1
34893_0114_A_606	b1冲山下：你这羊多少钱一只啊？	b1
34893_0114_A_608	z1家门口，o2抱着羊绝望的哭泣着。	o2
34893_0111_A_592	画面切回c1：我挺需要那笔钱的。	c1
34893_0112_A_593	o2抱着小羊坐在门口发呆。	o2
34893_0113_A_595	z1继续在街道的角落张贴寻人启事，这一切，都被正在收拾货车的p2看在眼里。	p2
34893_0113_A_596	p2回到屋子，看到他的儿子正在墙壁上画画。	p2
34893_0114_A_597	审讯员对b1：你还有什么要说的吗？	b1
34893_0114_A_598	b1摇头。	b1
34893_0114_A_599	画面切换审讯员对c1：你想想，还有什么要说的吗？	c1
34893_0114_A_601	车上，c1又打开那箱现金看了看。	c1
34893_0114_A_602	这个时候，b1站在山顶上，冲着山下：小孩儿。	b1
34893_0114_A_603	c1问声望去。	c1
34893_0114_A_605	监狱里，c1似乎在做着心里斗争。	c1
34893_0114_A_610	画面切回c1缓缓戴上了眼睛，冷冷的说：没有了。	c1
34893_0114_A_609	绵延起伏的山坡，z1站在山顶上低下了头，似乎已经绝望了。	
34893_0116_A_612	p2出门来到画画的儿子面前：汗生，进去吃饭去，一天画啥呢！（见儿子不说话，靠近了一步）跟你说话呢，进去吃饭去。	p2
34893_0116_A_613	汗生走进了屋子，p2看着墙上的画突然停下了手里的筷子，他似乎意识到了什么，赶紧跑开了。	p2
34896_0002_A_3	我们可以听见从镜子后面的浴室里传来的水声。过了一会儿，一只手进入画面，擦去了镜子上凝结的水气，镜子上现出了a1·布尔班克的脸。他穿着哈内思牌的无袖汗衫和蓝色条纹的睡裤，身后是浴室里贴着白色瓷砖的墙。一眼就能看出，我们是通过一面双面镜在窥视他。	a1
34896_0002_A_4	a1面无表情地端详着镜子里的自己。很长一段时间，他一动不动，直直地盯着镜子，似乎感觉到镜子里有某种让人不舒服的东西。过了一会儿，他终于开始对着镜子中的自己说话了，仿佛正在参加电视台的访谈节目。	a1
34896_0002_A_5	d1（画外音):a1，你要迟到啦！	a1
34896_0002_A_6	d1（画外音):a1，你要迟到啦！	d1
34896_0002_A_7	a1顺从地打开储藏柜的门，把他的那些刮胡子用具放了进去。我们可以隐约地看到被藏起的摄像机镜头。他关上门离开了屋子。	a1
34896_0003_A_8	d1穿着一件格调优雅的睡袍，坐在餐桌前呷着咖啡。她面前的桌子上放着一个包裹。a1走进屋子，看着这份礼物。	a1
34896_0003_A_9	d1穿着一件格调优雅的睡袍，坐在餐桌前呷着咖啡。她面前的桌子上放着一个包裹。a1走进屋子，看着这份礼物。	d1
34896_0003_A_10	a1:那是什么呀?	a1
34896_0003_A_11	d1:给你一个惊喜。	d1
34896_0003_A_12	a1解开包裹——里面是一套看上去很贵重的运动服。	a1
34896_0003_A_13	d1（热切地期待他的反应):那么——你觉得怎么样?	d1
34896_0003_A_14	a1:这些衣服——（稍稍忧郁地)很棒。谢谢（吻她)。	a1
34896_0003_A_15	d1（拿过上衣):穿上吧。	d1
34896_0003_A_16	a1套上这件衣服;这时，一个摄像机的大特写镜头定格在衣服的商标和制造商的名字上。	a1
34896_0003_A_17	d1:我想，你锻炼的时候会穿这些衣服的。（想了想，补充地说)不缩水，又透气。	d1
34896_0004_A_18	a1穿着标准的办公族的西装、拎着公文包，出现在他快乐的、具有维多利亚风格、用尖桩篱笆围着的家门前，踏上风景如画的小镇郊外的街道。	a1
34896_0004_A_19	邻居t1，边吹着口哨边打扫着垃圾桶。a1走向自己的车子，他的汽车牌照上写着“海天堂——生活的好地方”几个字。	a1
34896_0004_A_20	邻居t1，边吹着口哨边打扫着垃圾桶。a1走向自己的车子，他的汽车牌照上写着“海天堂——生活的好地方”几个字。	t1
34896_0004_A_21	t1:早上好，a1。	a1
34896_0004_A_22	t1:早上好，a1。	t1
34896_0004_A_23	a1:早上好，t1。万一我今天见不到你了，那我现在就都对你说了吧——下午好、晚上好、晚安。	a1
34896_0004_A_24	a1:早上好，t1。万一我今天见不到你了，那我现在就都对你说了吧——下午好、晚上好、晚安。	t1
34896_0004_A_25	t1的狗“帕鲁托”，对着a1快乐地叫着。	a1
34896_0004_A_26	t1的狗“帕鲁托”，对着a1快乐地叫着。	t1
34896_0004_A_27	a1（拍着帕鲁托):嘿，帕鲁托。	a1
34896_0004_A_28	a1冲着街对面的华盛顿一家点头致意，他们是非洲裔的黑人;华盛顿正和妻子和孩子告别。	a1
34896_0004_A_29	a1正准备爬进他的汽车，一阵尖利的呼啸声吸引了他的注意力。突然，一个巨大的球状玻璃物体从空中坠落下来，落在离他的汽车几码远的地上，发出震耳欲聋的声响。a1被眼前的事情惊呆了，他看了看t1，才发现t1已经带着小狗帕鲁托回到屋子里去了。华盛顿夫人和她的儿子也被吓住了。a1想知道是怎么回事。在一大堆碎玻璃中，还留着一些残破的灯具。	a1
34896_0004_A_30	a1正准备爬进他的汽车，一阵尖利的呼啸声吸引了他的注意力。突然，一个巨大的球状玻璃物体从空中坠落下来，落在离他的汽车几码远的地上，发出震耳欲聋的声响。a1被眼前的事情惊呆了，他看了看t1，才发现t1已经带着小狗帕鲁托回到屋子里去了。华盛顿夫人和她的儿子也被吓住了。a1想知道是怎么回事。在一大堆碎玻璃中，还留着一些残破的灯具。	t1
34896_0004_A_31	a1环顾四周，街道上空无一人。他发现周围所有的街灯都亮着，而掉在地上的这个灯特别大。他抬头看着天空，但是天上没有星星。经过一阵忙碌，a1把这个破灯拣起来放进汽车后面的行李箱。灯具的标签上写着“犬属天狼星9号主灯”。当他驾车离开时，我们听见他汽车中的收音机的广播声。	a1
34896_0005_A_33	a1开着车，一路经过海天堂岛街道上那些样式古朴、色调柔和的建筑物。	a1
34896_0007_A_35	a1的车停在海边大道路口的交通灯前，凝望着通往海滩的木制拱门和远处的大海，我们看到了他脸上的表情——这幅场景引起了他的回忆——	a1
34896_0008_A_37	4岁的a1向海滩上一块伸向大海的悬崖奔去。	a1
34896_0008_A_38	小a1的i1v2，约4”岁，手里拿着啤酒瓶，正在海岸上和两个年轻姑娘调情。突然，i1想起了他的儿子，焦急地四处张望，终于看到小a1在海滩的尽头，他把啤酒瓶扔在沙滩上，向自己的儿子奔去。	a1
34896_0008_A_39	小a1的i1v2，约4”岁，手里拿着啤酒瓶，正在海岸上和两个年轻姑娘调情。突然，i1想起了他的儿子，焦急地四处张望，终于看到小a1在海滩的尽头，他把啤酒瓶扔在沙滩上，向自己的儿子奔去。	i1
34896_0008_A_40	小a1的i1v2，约4”岁，手里拿着啤酒瓶，正在海岸上和两个年轻姑娘调情。突然，i1想起了他的儿子，焦急地四处张望，终于看到小a1在海滩的尽头，他把啤酒瓶扔在沙滩上，向自己的儿子奔去。	v2
34896_0008_A_41	小男孩儿已经快要爬到悬崖的顶端上了，这时他i1发怒的声音在他耳边响起。	i1
34896_0008_A_42	i1（上气不接下气，试图抓住儿子):a1！a1！停下！	a1
34896_0008_A_43	i1（上气不接下气，试图抓住儿子):a1！a1！停下！	i1
34896_0008_A_44	儿子在高处转过身，快活地向下面的i1招着手;但当他注意到i1的怒容和铁青的脸色时，笑容一下子消失了。	i1
34896_0008_A_45	i1:现在就给我下来！	i1
34896_0008_A_46	i1的过度焦急使儿子越发调皮起来，他思量着怎样拒绝i1的指令。	i1
34896_0008_A_48	i1（琢磨着小a1的心思，发怒了):不许爬了！	a1
34896_0008_A_49	i1（琢磨着小a1的心思，发怒了):不许爬了！	i1
34896_0008_A_50	小a1:为什么呀，那上边有什么呀?	a1
34896_0008_A_51	i1（不很确定地):没什么……那儿……那儿很危险（夹杂着一丝绝望)马上给我下来！求求你了！	i1
34896_0008_A_52	小a1突然意识到海滩上其他几百个游客都停止了他们的游乐活动，盯着他这边看。	a1
34896_0008_A_53	虽然很不情愿，小a1还是顺着原路慢慢地爬下岩石。当他最后跳在沙地上时，他的i1一把抱住他，带着他离开了海滩。	a1
34896_0008_A_54	虽然很不情愿，小a1还是顺着原路慢慢地爬下岩石。当他最后跳在沙地上时，他的i1一把抱住他，带着他离开了海滩。	i1
34896_0008_A_55	i1:我和你说过不要走远，别再离开我半步。（稍顿)你要知道，不能瞎跑，你不能再惹麻烦了。	i1
34896_0009_A_56	透过a1汽车的窗玻璃，我们看见他从街头小贩那儿买了一杯咖啡。	a1
34896_0009_A_57	小贩:你好吗——a1?	a1
34896_0009_A_58	a1（手指伸向自己的脉搏):生命的迹象还不错。	a1
34896_0010_A_61	7岁的a1坐在初级中学教室里二十几个和他差不多大的孩子中间。	a1
34896_0010_A_62	坐在他旁边的孩子叫p2，正站在那儿接受一位和蔼的、具有德国洛克威尔学校风格的女教师的认真提问。	p2
34896_0010_A_63	女教师:长大以后你想干什么呢，p2?	p2
34896_0010_A_64	p2:我想像我i1那样当企业家。	p2
34896_0010_A_65	p2:我想像我i1那样当企业家。	i1
34896_0010_A_66	女教师（赞许地):p2，来告诉全班同学，一个“企业家”都做些什么呢?	p2
34896_0010_A_67	p2:企业家挣很多很多钱。	p2
34896_0010_A_68	女教师:好的企业家是那样的，p2。（看了看她的钱包，夸张地摸着)没准这些天我就会向你们借钱呢。	p2
34896_0010_A_69	学生们哄然一笑。p2坐了下来，向身边的a1眨了眨眼睛。	a1
34896_0010_A_70	学生们哄然一笑。p2坐了下来，向身边的a1眨了眨眼睛。	p2
34896_0010_A_71	女教师:你呢，a1?	a1
34896_0010_A_72	a1（鼓足了勇气，站了起来):我要当一个探险家，（带着崇敬)……就像麦哲伦那样。	a1
34896_0010_A_73	女教师（热忱地微笑着，稍显曲迎地):不过a1，我觉得恐怕没有人愿意支持你做那样的事情。你应该找一件更切合实际的事情去做。（瞥了一眼挂在墙上的折叠式地图)而且，你也出生得太晚啦，现在已经没有什么可探索的了。	a1
34896_0010_A_74	当a1垂头丧气地坐下时，全班都哄笑起来。	a1
34896_0011_A_75	a1手里拎着公文包，穿过停车场走向中心广场;周围匆忙而行的是和他一样穿着相似的工作西服、拎着公文包的上班族。	a1
34896_0012_A_76	a1步履轻快地走在熙熙攘攘的街道上，路上满是出租车、公共汽车和急于上班的人们的小汽车。一个职业女性迎面走来试图吸引他的目光。	a1
34896_0012_A_77	一个报贩把一块椒盐脆饼干送到a1的面前。	a1
34896_0012_A_78	a1在这个售货亭前站住了，他买了一份5小岛时报6。	a1
34896_0012_A_79	报贩:就买这些吗，a1?	a1
34896_0012_A_80	a1:就这些了，谢谢，艾洛。	a1
34896_0012_A_81	另外一些顾客也在买他们的晨报。a1把报纸折好夹在腋下，从架子上挑了一本封面亮丽的杂志，快速地浏览着。	a1
